lead,time,nao_index,valid_time
9,2025-10-26,-1.2732846555917,2025-11-04
9,2025-10-27,-0.2688316994497137,2025-11-05
9,2025-10-28,0.8143025995955816,2025-11-06
9,2025-10-29,1.062125995949539,2025-11-07
9,2025-10-30,0.30302973503409186,2025-11-08
9,2025-10-31,-0.48588125867183474,2025-11-09
9,2025-11-01,0.632291183597057,2025-11-10
9,2025-11-02,-0.72983810934566,2025-11-11
9,2025-11-03,-0.6798571248234012,2025-11-12
9,2025-11-04,0.35319087037757624,2025-11-13
9,2025-11-05,-0.0003141349154852662,2025-11-14
9,2025-11-06,-1.5100401561146448,2025-11-15
9,2025-11-07,-1.9599608208115618,2025-11-16
9,2025-11-08,-2.2111065790625566,2025-11-17
9,2025-11-09,-2.2657604133848044,2025-11-18
9,2025-11-10,-1.9800775755718798,2025-11-19
9,2025-11-11,-0.9970235078878923,2025-11-20
9,2025-11-12,-0.23081401332210064,2025-11-21
9,2025-11-13,-0.05140463491045712,2025-11-22
9,2025-11-14,0.41409199957321713,2025-11-23
9,2025-11-15,0.40563497048523717,2025-11-24
9,2025-11-16,0.28501747105954794,2025-11-25
9,2025-11-17,0.28823494466429167,2025-11-26
9,2025-11-18,-0.02682001809517548,2025-11-27
9,2025-11-19,-0.012505901674988057,2025-11-28
9,2025-11-20,0.6017381426698883,2025-11-29
9,2025-11-21,0.46727787176162694,2025-11-30
9,2025-11-22,0.5516562499706745,2025-12-01
9,2025-11-23,0.2971344499539402,2025-12-02
9,2025-11-24,-0.013524777153224804,2025-12-03
9,2025-11-25,0.22793627832577035,2025-12-04
9,2025-11-26,0.557801005396041,2025-12-05
9,2025-11-27,-0.6225894917836976,2025-12-06
9,2025-11-28,-0.7592228207213666,2025-12-07
9,2025-11-29,-0.46662073803315746,2025-12-08
9,2025-11-30,-0.015943121059572497,2025-12-09
9,2025-12-01,-1.2273617773603422,2025-12-10
9,2025-12-02,-0.14370475569880853,2025-12-11
9,2025-12-03,0.1525370148561765,2025-12-12
9,2025-12-04,-0.1888258619710583,2025-12-13
9,2025-12-05,-0.396112626222653,2025-12-14
9,2025-12-06,0.10479152085048196,2025-12-15
9,2025-12-07,0.9901270520059451,2025-12-16
9,2025-12-08,0.36376252512632923,2025-12-17
9,2025-12-09,-0.29501752181447055,2025-12-18
9,2025-12-10,0.3252186395090971,2025-12-19
9,2025-12-11,0.3684505380580017,2025-12-20
9,2025-12-12,0.7231946047158725,2025-12-21
9,2025-12-13,-0.07651107041507535,2025-12-22
9,2025-12-14,-0.46398072425872694,2025-12-23
9,2025-12-15,0.34402827508058365,2025-12-24
9,2025-12-16,-0.7703143247009208,2025-12-25
9,2025-12-17,-1.707644135965083,2025-12-26
9,2025-12-18,-1.6287837127612272,2025-12-27
9,2025-12-19,-1.0255397248460543,2025-12-28
9,2025-12-20,-1.2888549124580477,2025-12-29
9,2025-12-21,-1.1912735456353034,2025-12-30
9,2025-12-22,-0.6865827166503886,2025-12-31
9,2025-12-23,-0.5306159661260428,2026-01-01
9,2025-12-24,-0.7488971923695843,2026-01-02
9,2025-12-25,0.25318824225242664,2026-01-03
9,2025-12-26,0.19953303543477385,2026-01-04
9,2025-12-27,-0.43015987664637956,2026-01-05
9,2025-12-28,-0.9063183535994094,2026-01-06
9,2025-12-29,-0.5494777044639453,2026-01-07
9,2025-12-30,-0.5194225175623346,2026-01-08
9,2025-12-31,0.1106548574573576,2026-01-09
9,2026-01-01,-0.3688042844802445,2026-01-10
9,2026-01-02,-0.6360127013232558,2026-01-11
9,2026-01-03,-0.5078452628669414,2026-01-12
9,2026-01-04,0.18456942599513418,2026-01-13
9,2026-01-05,-0.18384701438810186,2026-01-14
9,2026-01-06,-0.18024246288987206,2026-01-15
9,2026-01-07,-0.399266593997174,2026-01-16
9,2026-01-08,0.06943217162728256,2026-01-17
9,2026-01-09,-0.35416778717405584,2026-01-18
9,2026-01-10,0.5368634676707441,2026-01-19
9,2026-01-11,0.31875821608031163,2026-01-20
9,2026-01-12,0.5980615169302731,2026-01-21
9,2026-01-13,0.3407779922256327,2026-01-22
9,2026-01-14,0.1929824971389988,2026-01-23
9,2026-01-15,1.1496015060161184,2026-01-24
9,2026-01-16,0.6540212557444334,2026-01-25
9,2026-01-17,-0.13270154004139897,2026-01-26
9,2026-01-18,-0.6438185219798929,2026-01-27
9,2026-01-19,0.24867051858468303,2026-01-28
9,2026-01-20,-0.5154608315277527,2026-01-29
9,2026-01-21,-0.4611604018328338,2026-01-30
9,2026-01-22,-0.12336435014860528,2026-01-31
9,2026-01-23,0.02926612084410321,2026-02-01
9,2026-01-24,-0.5633180204712895,2026-02-02
9,2026-01-25,0.17129087607702811,2026-02-03
9,2026-01-26,-0.095824587104369,2026-02-04
9,2026-01-27,0.1059684578291526,2026-02-05
9,2026-01-28,0.27941311859852785,2026-02-06
9,2026-01-29,-0.588754182533017,2026-02-07
9,2026-01-30,-0.5489210661993364,2026-02-08
9,2026-01-31,-1.0508090707648814,2026-02-09
9,2026-02-01,-1.0025719461907718,2026-02-10
9,2026-02-02,-0.8837737941010562,2026-02-11
9,2026-02-03,-0.7297166392362872,2026-02-12
9,2026-02-04,-0.5824466772362639,2026-02-13
9,2026-02-05,-0.1843032960079207,2026-02-14
9,2026-02-06,0.11662170566249044,2026-02-15
9,2026-02-07,0.7507072656263198,2026-02-16
9,2026-02-08,0.6686858076724479,2026-02-17
9,2026-02-09,0.6349835507067408,2026-02-18
9,2026-02-10,0.6006034089048546,2026-02-19
9,2026-02-11,0.1268288647809399,2026-02-20
9,2026-02-12,0.18683737517071072,2026-02-21
10,2025-10-16,-1.6689576273720639,2025-10-26
10,2025-10-17,-1.205716224615214,2025-10-27
10,2025-10-18,-0.9233689423834028,2025-10-28
10,2025-10-19,-1.6240369596582516,2025-10-29
10,2025-10-20,-1.2535533590008834,2025-10-30
10,2025-10-21,-1.2947891485628822,2025-10-31
10,2025-10-22,-1.0596404086381022,2025-11-01
10,2025-10-23,-1.3324505981548642,2025-11-02
10,2025-10-24,-1.7446258857999652,2025-11-03
10,2025-10-25,-0.589330147150649,2025-11-04
10,2025-10-26,-1.1411585458005649,2025-11-05
10,2025-10-27,0.10870027705376907,2025-11-06
10,2025-10-28,1.0481274496203832,2025-11-07
10,2025-10-29,0.991334574384103,2025-11-08
10,2025-10-30,0.3874157763325641,2025-11-09
10,2025-10-31,-0.14009159199016877,2025-11-10
10,2025-11-01,0.563905893701,2025-11-11
10,2025-11-02,-1.0347815166012149,2025-11-12
10,2025-11-03,-0.008460812433644396,2025-11-13
10,2025-11-04,0.8593764796458483,2025-11-14
10,2025-11-05,0.034519209212774425,2025-11-15
10,2025-11-06,-1.5396738772947056,2025-11-16
10,2025-11-07,-2.2202943678022526,2025-11-17
10,2025-11-08,-2.0009011730799235,2025-11-18
10,2025-11-09,-1.6255424386933457,2025-11-19
10,2025-11-10,-1.9721184559983413,2025-11-20
10,2025-11-11,-1.0329298388694563,2025-11-21
10,2025-11-12,-0.20655557078987033,2025-11-22
10,2025-11-13,0.23165220547895732,2025-11-23
10,2025-11-14,0.34809273548166764,2025-11-24
10,2025-11-15,0.3152308832947895,2025-11-25
10,2025-11-16,0.08173715276976351,2025-11-26
10,2025-11-17,0.20709440213473213,2025-11-27
10,2025-11-18,0.23360098643510285,2025-11-28
10,2025-11-19,-0.7687442687251833,2025-11-29
10,2025-11-20,0.7325220962743759,2025-11-30
10,2025-11-21,-0.06185570768409932,2025-12-01
10,2025-11-22,0.8624437336783347,2025-12-02
10,2025-11-23,0.16488901773186948,2025-12-03
10,2025-11-24,0.5641522168208801,2025-12-04
10,2025-11-25,0.7221232655611822,2025-12-05
10,2025-11-26,0.39911735487743444,2025-12-06
10,2025-11-27,-0.4661127811918313,2025-12-07
10,2025-11-28,-0.9492192251499545,2025-12-08
10,2025-11-29,-0.03920450901641769,2025-12-09
10,2025-11-30,0.030420551131821526,2025-12-10
10,2025-12-01,-0.9919468284434536,2025-12-11
10,2025-12-02,-0.03826849723535036,2025-12-12
10,2025-12-03,0.030722205980582274,2025-12-13
10,2025-12-04,0.23393082873389806,2025-12-14
10,2025-12-05,-0.14601778293436904,2025-12-15
10,2025-12-06,0.4072128722141655,2025-12-16
10,2025-12-07,1.0943657215678293,2025-12-17
10,2025-12-08,0.35837292260185144,2025-12-18
10,2025-12-09,-0.44923001912415417,2025-12-19
10,2025-12-10,0.6011043994554095,2025-12-20
10,2025-12-11,0.1807248225436036,2025-12-21
10,2025-12-12,0.6023585173293632,2025-12-22
10,2025-12-13,-0.12322891233942186,2025-12-23
10,2025-12-14,-0.42992983529613277,2025-12-24
10,2025-12-15,0.10005219660041115,2025-12-25
10,2025-12-16,-0.6737110135398758,2025-12-26
10,2025-12-17,-1.5417268400654502,2025-12-27
10,2025-12-18,-1.7903384793503814,2025-12-28
10,2025-12-19,-0.969234685734599,2025-12-29
10,2025-12-20,-1.369029580687054,2025-12-30
10,2025-12-21,-1.0646455059629116,2025-12-31
10,2025-12-22,-0.43931754977360915,2026-01-01
10,2025-12-23,-0.47063796720019424,2026-01-02
10,2025-12-24,-0.725376140176922,2026-01-03
10,2025-12-25,0.09288610342740501,2026-01-04
10,2025-12-26,0.7856726280852254,2026-01-05
10,2025-12-27,0.16744176590529275,2026-01-06
10,2025-12-28,-1.067160120494636,2026-01-07
10,2025-12-29,-0.7252138055928598,2026-01-08
10,2025-12-30,-0.24363596410000207,2026-01-09
10,2025-12-31,0.00975867391005275,2026-01-10
10,2026-01-01,-0.472106985919074,2026-01-11
10,2026-01-02,-0.9835533173358308,2026-01-12
10,2026-01-03,-0.48876719101160787,2026-01-13
10,2026-01-04,0.4761452920249882,2026-01-14
10,2026-01-05,-0.2541360183021505,2026-01-15
10,2026-01-06,0.12706493979206002,2026-01-16
10,2026-01-07,-0.22835651278399494,2026-01-17
10,2026-01-08,0.5457782751286157,2026-01-18
10,2026-01-09,-0.5069263327210802,2026-01-19
10,2026-01-10,0.4146970339091205,2026-01-20
10,2026-01-11,0.3030091943044438,2026-01-21
10,2026-01-12,0.3764830267021169,2026-01-22
10,2026-01-13,0.3451892506213865,2026-01-23
10,2026-01-14,0.2958680871200377,2026-01-24
10,2026-01-15,1.237740934909111,2026-01-25
10,2026-01-16,0.3086823999093221,2026-01-26
10,2026-01-17,-0.16752703241783667,2026-01-27
10,2026-01-18,-0.06398958685202315,2026-01-28
10,2026-01-19,0.35034574140242086,2026-01-29
10,2026-01-20,-0.5656560512144199,2026-01-30
10,2026-01-21,-0.5474508144555595,2026-01-31
10,2026-01-22,0.2418792208998646,2026-02-01
10,2026-01-23,0.30647595760539026,2026-02-02
10,2026-01-24,-0.4302352696491743,2026-02-03
10,2026-01-25,0.22471441128302375,2026-02-04
10,2026-01-26,-0.18694867506585502,2026-02-05
10,2026-01-27,-0.05402719737126033,2026-02-06
10,2026-01-28,-0.15532340378560788,2026-02-07
10,2026-01-29,-0.7159618132748872,2026-02-08
10,2026-01-30,-0.7711268985879824,2026-02-09
10,2026-01-31,-0.8953124482192916,2026-02-10
10,2026-02-01,-0.8590068163998655,2026-02-11
10,2026-02-02,-0.6025290186125968,2026-02-12
10,2026-02-03,-0.24931312561817753,2026-02-13
10,2026-02-04,-0.17873364885210383,2026-02-14
10,2026-02-05,-0.3475831355531143,2026-02-15
10,2026-02-06,0.3216595785619807,2026-02-16
10,2026-02-07,0.5713372447430588,2026-02-17
10,2026-02-08,0.6225186668953419,2026-02-18
10,2026-02-09,0.31055173206978615,2026-02-19
10,2026-02-10,0.5571390780038119,2026-02-20
10,2026-02-11,0.1866083703617142,2026-02-21
10,2026-02-12,0.4044706336813739,2026-02-22
11,2025-10-16,-1.2178818021406554,2025-10-27
11,2025-10-17,-1.3947601946785515,2025-10-28
11,2025-10-18,-1.0584373575648292,2025-10-29
11,2025-10-19,-1.3412891330857517,2025-10-30
11,2025-10-20,-0.8928718959631715,2025-10-31
11,2025-10-21,-1.1793524073986934,2025-11-01
11,2025-10-22,-0.4027637575539525,2025-11-02
11,2025-10-23,-1.136640655469703,2025-11-03
11,2025-10-24,-1.8854712618189267,2025-11-04
11,2025-10-25,-0.24646861241410423,2025-11-05
11,2025-10-26,-0.6811023908803421,2025-11-06
11,2025-10-27,0.40624574082127707,2025-11-07
11,2025-10-28,1.0916544359326659,2025-11-08
11,2025-10-29,0.9455091563292372,2025-11-09
11,2025-10-30,0.403967110830793,2025-11-10
11,2025-10-31,0.43859942720066364,2025-11-11
11,2025-11-01,0.4048476989263065,2025-11-12
11,2025-11-02,-0.8196352680602452,2025-11-13
11,2025-11-03,0.18286927622021673,2025-11-14
11,2025-11-04,1.0117497530661832,2025-11-15
11,2025-11-05,0.2253977590836848,2025-11-16
11,2025-11-06,-1.353512538367242,2025-11-17
11,2025-11-07,-1.9711232206729838,2025-11-18
11,2025-11-08,-1.6855548148626214,2025-11-19
11,2025-11-09,-1.301627871534878,2025-11-20
11,2025-11-10,-1.9247945871113932,2025-11-21
11,2025-11-11,-1.4930767570264794,2025-11-22
11,2025-11-12,-0.04839259022711007,2025-11-23
11,2025-11-13,0.6119585038360513,2025-11-24
11,2025-11-14,0.07032000281608583,2025-11-25
11,2025-11-15,0.27146070679522577,2025-11-26
11,2025-11-16,0.14408417535029794,2025-11-27
11,2025-11-17,-0.09709929721857209,2025-11-28
11,2025-11-18,0.2661122140732415,2025-11-29
11,2025-11-19,-0.724869551733943,2025-11-30
11,2025-11-20,-0.05961191188494013,2025-12-01
11,2025-11-21,0.45534561267499774,2025-12-02
11,2025-11-22,0.5402936482666182,2025-12-03
11,2025-11-23,-0.19061517352024265,2025-12-04
11,2025-11-24,1.2076424318247967,2025-12-05
11,2025-11-25,1.1899893408892368,2025-12-06
11,2025-11-26,0.3363459743571661,2025-12-07
11,2025-11-27,-0.22439410691189324,2025-12-08
11,2025-11-28,-0.8606427205925663,2025-12-09
11,2025-11-29,0.2917913971877692,2025-12-10
11,2025-11-30,-0.18633695967838154,2025-12-11
11,2025-12-01,-0.9204602920827688,2025-12-12
11,2025-12-02,-0.21627621581245932,2025-12-13
11,2025-12-03,-0.11942246981321622,2025-12-14
11,2025-12-04,0.41614634991639804,2025-12-15
11,2025-12-05,-0.03217501764217503,2025-12-16
11,2025-12-06,0.6124484010840366,2025-12-17
11,2025-12-07,0.7300274546118434,2025-12-18
11,2025-12-08,0.3462641196566388,2025-12-19
11,2025-12-09,-0.49626433888768856,2025-12-20
11,2025-12-10,0.5470665761591824,2025-12-21
11,2025-12-11,0.13042523155755048,2025-12-22
11,2025-12-12,0.5510226407404247,2025-12-23
11,2025-12-13,0.006623035363650972,2025-12-24
11,2025-12-14,-0.24412104829165468,2025-12-25
11,2025-12-15,-0.18010246506730043,2025-12-26
11,2025-12-16,-0.9362963618324059,2025-12-27
11,2025-12-17,-1.494413829639677,2025-12-28
11,2025-12-18,-1.658506902699518,2025-12-29
11,2025-12-19,-1.0757476211604233,2025-12-30
11,2025-12-20,-1.4873695753494807,2025-12-31
11,2025-12-21,-1.0148998283765067,2026-01-01
11,2025-12-22,-0.562736994346992,2026-01-02
11,2025-12-23,-0.21548199638758037,2026-01-03
11,2025-12-24,-0.676444934175394,2026-01-04
11,2025-12-25,0.18325576846285835,2026-01-05
11,2025-12-26,0.858928834516531,2026-01-06
11,2025-12-27,0.1894984875270975,2026-01-07
11,2025-12-28,-0.901375367439514,2026-01-08
11,2025-12-29,-1.0199061538932326,2026-01-09
11,2025-12-30,-0.3063626791300795,2026-01-10
11,2025-12-31,0.15593679292781887,2026-01-11
11,2026-01-01,-0.34441146020663077,2026-01-12
11,2026-01-02,-1.0551885134207624,2026-01-13
11,2026-01-03,-0.42122821678033123,2026-01-14
11,2026-01-04,0.5700160684881802,2026-01-15
11,2026-01-05,-0.3633229436547382,2026-01-16
11,2026-01-06,0.45122351021679596,2026-01-17
11,2026-01-07,-0.03908094760335618,2026-01-18
11,2026-01-08,1.0499218491172133,2026-01-19
11,2026-01-09,-0.6629000820549537,2026-01-20
11,2026-01-10,0.7502177836148425,2026-01-21
11,2026-01-11,0.08422747825155966,2026-01-22
11,2026-01-12,-0.002709810648466829,2026-01-23
11,2026-01-13,0.4545912186743883,2026-01-24
11,2026-01-14,0.35582493455044284,2026-01-25
11,2026-01-15,1.0324894362639343,2026-01-26
11,2026-01-16,0.0010269976849329437,2026-01-27
11,2026-01-17,-0.5360782100503058,2026-01-28
11,2026-01-18,0.012832030871294501,2026-01-29
11,2026-01-19,0.23579086790038195,2026-01-30
11,2026-01-20,-0.4865977830198748,2026-01-31
11,2026-01-21,-0.41481335888608634,2026-02-01
11,2026-01-22,0.2751412487391193,2026-02-02
11,2026-01-23,0.3127146788937292,2026-02-03
11,2026-01-24,-0.3559261578145946,2026-02-04
11,2026-01-25,0.17065477437603216,2026-02-05
11,2026-01-26,-0.5098355695329392,2026-02-06
11,2026-01-27,-0.3551719500986996,2026-02-07
11,2026-01-28,-0.5888651825297185,2026-02-08
11,2026-01-29,-0.8240746156512251,2026-02-09
11,2026-01-30,-0.9035211153492101,2026-02-10
11,2026-01-31,-0.6304610337888196,2026-02-11
11,2026-02-01,-0.5262992679950138,2026-02-12
11,2026-02-02,-0.29518593985179725,2026-02-13
11,2026-02-03,0.0597836541517142,2026-02-14
11,2026-02-04,0.20948391747059142,2026-02-15
11,2026-02-05,-0.24069714123606184,2026-02-16
11,2026-02-06,0.38154273529258476,2026-02-17
11,2026-02-07,0.33627512558300654,2026-02-18
11,2026-02-08,0.47361822444580287,2026-02-19
11,2026-02-09,-0.12097815462948676,2026-02-20
11,2026-02-10,0.5276607947315148,2026-02-21
11,2026-02-11,0.327022197074334,2026-02-22
11,2026-02-12,0.5969057266026613,2026-02-23
12,2025-10-16,-0.8802892728384055,2025-10-28
12,2025-10-17,-1.0818526081997695,2025-10-29
12,2025-10-18,-1.1054904585551877,2025-10-30
12,2025-10-19,-1.3085539896534564,2025-10-31
12,2025-10-20,-0.34257987692302316,2025-11-01
12,2025-10-21,-0.701318245441127,2025-11-02
12,2025-10-22,-0.3142017605997591,2025-11-03
12,2025-10-23,-1.1379663197524263,2025-11-04
12,2025-10-24,-1.5704709887093458,2025-11-05
12,2025-10-25,0.19105162815353355,2025-11-06
12,2025-10-26,-0.3410961825280036,2025-11-07
12,2025-10-27,0.6170572504902018,2025-11-08
12,2025-10-28,1.2916726187569851,2025-11-09
12,2025-10-29,1.1021735290040826,2025-11-10
12,2025-10-30,0.14713840682902907,2025-11-11
12,2025-10-31,0.8298734024951868,2025-11-12
12,2025-11-01,0.028518001729972726,2025-11-13
12,2025-11-02,-0.36072377400469224,2025-11-14
12,2025-11-03,0.022904158001922918,2025-11-15
12,2025-11-04,0.9868308927718537,2025-11-16
12,2025-11-05,0.10414030507910679,2025-11-17
12,2025-11-06,-1.5695295880199325,2025-11-18
12,2025-11-07,-1.5642426993755219,2025-11-19
12,2025-11-08,-1.393705121550019,2025-11-20
12,2025-11-09,-1.2242752898214873,2025-11-21
12,2025-11-10,-1.8619864598272462,2025-11-22
12,2025-11-11,-1.5387694307229514,2025-11-23
12,2025-11-12,-0.27471969721288286,2025-11-24
12,2025-11-13,0.8730425238021192,2025-11-25
12,2025-11-14,0.015243034066818251,2025-11-26
12,2025-11-15,0.1192566097176279,2025-11-27
12,2025-11-16,-0.005629897028338494,2025-11-28
12,2025-11-17,0.028227538634850582,2025-11-29
12,2025-11-18,0.6235946504131953,2025-11-30
12,2025-11-19,-1.2848363575520054,2025-12-01
12,2025-11-20,0.14541814238953849,2025-12-02
12,2025-11-21,0.24129188483178327,2025-12-03
12,2025-11-22,0.6347974865157344,2025-12-04
12,2025-11-23,-0.20724285533692352,2025-12-05
12,2025-11-24,1.5002280613287389,2025-12-06
12,2025-11-25,1.5855213359296294,2025-12-07
12,2025-11-26,0.08953942061016835,2025-12-08
12,2025-11-27,-0.11429414979472396,2025-12-09
12,2025-11-28,-0.3272390827224581,2025-12-10
12,2025-11-29,0.3781326457492734,2025-12-11
12,2025-11-30,-0.5578772362660305,2025-12-12
12,2025-12-01,-0.9600280351660071,2025-12-13
12,2025-12-02,-0.6548407739024961,2025-12-14
12,2025-12-03,-0.27475308896722067,2025-12-15
12,2025-12-04,0.6512063985051092,2025-12-16
12,2025-12-05,0.11972600041818554,2025-12-17
12,2025-12-06,0.2552160896701739,2025-12-18
12,2025-12-07,0.32756543537726657,2025-12-19
12,2025-12-08,0.07888853717910613,2025-12-20
12,2025-12-09,-0.356558864821695,2025-12-21
12,2025-12-10,0.4063030591041363,2025-12-22
12,2025-12-11,0.6233046936925095,2025-12-23
12,2025-12-12,0.7429164067603871,2025-12-24
12,2025-12-13,0.1214605179079636,2025-12-25
12,2025-12-14,-0.20291320348010042,2025-12-26
12,2025-12-15,-0.9126596124135189,2025-12-27
12,2025-12-16,-1.5011452754735564,2025-12-28
12,2025-12-17,-1.353322036119462,2025-12-29
12,2025-12-18,-1.5188683696649408,2025-12-30
12,2025-12-19,-0.8816075287110947,2025-12-31
12,2025-12-20,-1.5937981893215973,2026-01-01
12,2025-12-21,-1.118549256699233,2026-01-02
12,2025-12-22,-0.5266513493996083,2026-01-03
12,2025-12-23,-0.13353432162794146,2026-01-04
12,2025-12-24,0.02175299642682822,2026-01-05
12,2025-12-25,0.6387539086086901,2026-01-06
12,2025-12-26,0.4185185937491742,2026-01-07
12,2025-12-27,0.04076332214668994,2026-01-08
12,2025-12-28,-0.5635084443829131,2026-01-09
12,2025-12-29,-0.9184530755252602,2026-01-10
12,2025-12-30,-0.5758386650322879,2026-01-11
12,2025-12-31,0.34592059652328916,2026-01-12
12,2026-01-01,-0.5452579434276339,2026-01-13
12,2026-01-02,-0.8646127082787045,2026-01-14
12,2026-01-03,-0.28880982331699573,2026-01-15
12,2026-01-04,0.6560348764807993,2026-01-16
12,2026-01-05,-0.2428068841402477,2026-01-17
12,2026-01-06,0.9438814364612772,2026-01-18
12,2026-01-07,0.09959471395807822,2026-01-19
12,2026-01-08,0.9357549342645606,2026-01-20
12,2026-01-09,-0.7117265331665642,2026-01-21
12,2026-01-10,1.06102794219953,2026-01-22
12,2026-01-11,0.12358284091610924,2026-01-23
12,2026-01-12,-0.2484720100873273,2026-01-24
12,2026-01-13,0.4848577302856072,2026-01-25
12,2026-01-14,0.40215338039280346,2026-01-26
12,2026-01-15,0.9987828144363456,2026-01-27
12,2026-01-16,0.06358719262954443,2026-01-28
12,2026-01-17,-0.47606316224179085,2026-01-29
12,2026-01-18,-0.019327947835377175,2026-01-30
12,2026-01-19,-0.018087355771436008,2026-01-31
12,2026-01-20,-0.12399239113257156,2026-02-01
12,2026-01-21,-0.28412762420500465,2026-02-02
12,2026-01-22,0.20305283272378755,2026-02-03
12,2026-01-23,0.5487723321552944,2026-02-04
12,2026-01-24,-0.2532209988874507,2026-02-05
12,2026-01-25,0.011793770409203895,2026-02-06
12,2026-01-26,-0.6752444939596609,2026-02-07
12,2026-01-27,-0.7054092785446312,2026-02-08
12,2026-01-28,-0.6699187303165968,2026-02-09
12,2026-01-29,-0.3987568305651147,2026-02-10
12,2026-01-30,-0.8703407172657053,2026-02-11
12,2026-01-31,-0.4353875965566799,2026-02-12
12,2026-02-01,-0.2559069787791787,2026-02-13
12,2026-02-02,-0.018060498485716527,2026-02-14
12,2026-02-03,0.12676780911979166,2026-02-15
12,2026-02-04,0.07690268361875141,2026-02-16
12,2026-02-05,-0.05011366222051056,2026-02-17
12,2026-02-06,0.5597500946202809,2026-02-18
12,2026-02-07,0.46986929831243696,2026-02-19
12,2026-02-08,0.3332371544360308,2026-02-20
12,2026-02-09,0.06935835823866586,2026-02-21
12,2026-02-10,0.41919268030304146,2026-02-22
12,2026-02-11,0.44063465133304364,2026-02-23
12,2026-02-12,0.8522707143510474,2026-02-24
13,2025-10-16,-0.9070172976607819,2025-10-29
13,2025-10-17,-0.9148038540983057,2025-10-30
13,2025-10-18,-1.2929738860868498,2025-10-31
13,2025-10-19,-1.1622686380732563,2025-11-01
13,2025-10-20,0.14145187324934588,2025-11-02
13,2025-10-21,-0.452556964581912,2025-11-03
13,2025-10-22,-0.7928962552444153,2025-11-04
13,2025-10-23,-0.6046073051968069,2025-11-05
13,2025-10-24,-1.0559800176072598,2025-11-06
13,2025-10-25,0.18959383476079936,2025-11-07
13,2025-10-26,-0.09856837858527003,2025-11-08
13,2025-10-27,0.5386981880365319,2025-11-09
13,2025-10-28,1.8694084822729724,2025-11-10
13,2025-10-29,1.0610591673360088,2025-11-11
13,2025-10-30,0.010878122074068491,2025-11-12
13,2025-10-31,0.4283685386283209,2025-11-13
13,2025-11-01,0.3207781259463548,2025-11-14
13,2025-11-02,-0.11333457686053629,2025-11-15
13,2025-11-03,-0.37361971367367053,2025-11-16
13,2025-11-04,0.6739269627490623,2025-11-17
13,2025-11-05,0.015171158426297215,2025-11-18
13,2025-11-06,-1.7989397993071576,2025-11-19
13,2025-11-07,-1.6557634468370688,2025-11-20
13,2025-11-08,-0.9837911431280414,2025-11-21
13,2025-11-09,-1.2616721978531014,2025-11-22
13,2025-11-10,-1.612494211193413,2025-11-23
13,2025-11-11,-1.1745603935535645,2025-11-24
13,2025-11-12,-0.7671716151588232,2025-11-25
13,2025-11-13,0.7634500235084298,2025-11-26
13,2025-11-14,-0.14637705500711082,2025-11-27
13,2025-11-15,0.10655803229235342,2025-11-28
13,2025-11-16,-0.22819003880576164,2025-11-29
13,2025-11-17,-0.05577410595348168,2025-11-30
13,2025-11-18,-0.07586657858652607,2025-12-01
13,2025-11-19,-1.2006015972144126,2025-12-02
13,2025-11-20,0.42247749438210697,2025-12-03
13,2025-11-21,-0.18920436369583774,2025-12-04
13,2025-11-22,0.5273500979288872,2025-12-05
13,2025-11-23,-0.33888184917725894,2025-12-06
13,2025-11-24,1.5735015599922288,2025-12-07
13,2025-11-25,1.436930218568061,2025-12-08
13,2025-11-26,0.3280956003205468,2025-12-09
13,2025-11-27,0.48716494910708136,2025-12-10
13,2025-11-28,0.025048789696651533,2025-12-11
13,2025-11-29,0.2795343047483418,2025-12-12
13,2025-11-30,-0.4964055532469059,2025-12-13
13,2025-12-01,-1.037762735992223,2025-12-14
13,2025-12-02,-0.7191931452013102,2025-12-15
13,2025-12-03,-0.4875443650732811,2025-12-16
13,2025-12-04,0.6926574352671167,2025-12-17
13,2025-12-05,0.3289896347717275,2025-12-18
13,2025-12-06,-0.13313010103425443,2025-12-19
13,2025-12-07,0.07977871671099103,2025-12-20
13,2025-12-08,-0.5042076648858927,2025-12-21
13,2025-12-09,0.09414801586192274,2025-12-22
13,2025-12-10,0.4759235376168252,2025-12-23
13,2025-12-11,0.8389405203278585,2025-12-24
13,2025-12-12,0.6878344347345041,2025-12-25
13,2025-12-13,-0.12237606031647746,2025-12-26
13,2025-12-14,-0.2860438115410665,2025-12-27
13,2025-12-15,-1.0659769188180919,2025-12-28
13,2025-12-16,-1.5138828874163561,2025-12-29
13,2025-12-17,-0.6904587677334929,2025-12-30
13,2025-12-18,-0.8825412364708513,2025-12-31
13,2025-12-19,-0.33237813737774696,2026-01-01
13,2025-12-20,-1.669369525618289,2026-01-02
13,2025-12-21,-0.9946803819749463,2026-01-03
13,2025-12-22,-0.3335710789899202,2026-01-04
13,2025-12-23,-0.3191848631244784,2026-01-05
13,2025-12-24,0.8117653710800343,2026-01-06
13,2025-12-25,0.9938852388975585,2026-01-07
13,2025-12-26,0.19865453600105612,2026-01-08
13,2025-12-27,-0.05948916372573879,2026-01-09
13,2025-12-28,-0.36670714893119577,2026-01-10
13,2025-12-29,-0.7732522013880828,2026-01-11
13,2025-12-30,-0.6617735982612514,2026-01-12
13,2025-12-31,0.5515237609662293,2026-01-13
13,2026-01-01,-0.21091946513226206,2026-01-14
